v,m,t
"[[1.91885666e-02 6.91412460e-02 5.96752541e-01 1.44844311e-01
  7.46645263e-01 9.84441291e-01 6.24877664e-01 1.53928028e-03
  1.83072571e-02 4.08052134e-02 5.20866428e-01 1.27268084e-01
  8.16877258e-01 3.33592129e-02 2.98834173e-01 1.83555771e-01
  1.06134493e+00 3.57027805e-01 6.51632510e-03 2.98673991e-03
  2.39898681e-01 1.73368246e-05 8.09375653e-03 3.95466561e-01
  2.91998105e-01 4.28787244e-01 1.08074469e+00 5.20801153e-02
  4.32283097e-01 2.27647546e-01 1.69171772e-03 2.96562669e-01
  2.44690653e-01 1.00213863e+00 6.37862840e-01 3.32373506e-01
  4.93664774e-01 3.55993442e-02 2.10849761e-01 9.62545357e-03
  1.18582474e-01 1.81220073e-01 1.31880003e-01 7.08200749e-02
  1.35433833e-01 2.06011246e-02 7.55360289e-02 4.54222933e-01
  1.50462930e-02 5.10112706e-01 2.22240068e-01 3.80740468e-01
  8.87394084e-02 3.97417805e-02 7.18280427e-02 1.41458869e-01
  4.63374131e-01 3.36322287e-01 2.11247915e+00 4.59366794e-01
  1.40650971e-32 6.52943419e-02 7.82609034e-01 0.00000000e+00
  2.62862560e-32 9.70787704e-34]]","[[ 1.38522802e-01  2.62947231e-01  7.72497599e-01 -3.80584171e-01
   8.64086375e-01 -9.92190148e-01  7.90492039e-01  3.92336626e-02
   1.35304313e-01 -2.02003004e-01  7.21710765e-01 -3.56746527e-01
  -9.03812623e-01  1.82645046e-01 -5.46657272e-01 -4.28434091e-01
  -1.03021596e+00  5.97518038e-01  8.07237579e-02  5.46510742e-02
  -4.89794530e-01  4.16375127e-03  8.99653073e-02  6.28861321e-01
   5.40368490e-01 -6.54818481e-01 -1.03958871e+00 -2.28210682e-01
   6.57482393e-01 -4.77124245e-01 -4.11304962e-02 -5.44575678e-01
   4.94662161e-01  1.00106875e+00 -7.98663158e-01  5.76518435e-01
   7.02612819e-01 -1.88677885e-01 -4.59183798e-01 -9.81093960e-02
  -3.44358061e-01 -4.25699510e-01  3.63152864e-01 -2.66120414e-01
   3.68013359e-01 -1.43530918e-01 -2.74838187e-01 -6.73960632e-01
   1.22663332e-01  7.14221749e-01  4.71423448e-01  6.17041707e-01
   2.97891605e-01  1.99353406e-01  2.68007542e-01  3.76110182e-01
   6.80715896e-01 -5.79933003e-01 -1.45343701e+00 -6.77766032e-01
   1.18596362e-16 -2.55527576e-01 -8.84651928e-01  0.00000000e+00
   1.62130367e-16 -3.11574663e-17]]",1
"[[3.91886441e-02 1.37696131e-01 1.17691636e+00 2.90307067e-01
  1.48808399e+00 1.94588340e+00 1.23882512e+00 3.17147445e-03
  3.73266037e-02 8.22482281e-02 1.03175952e+00 2.53867573e-01
  1.61677372e+00 6.75796795e-02 5.94601979e-01 3.56868692e-01
  2.10681020e+00 7.12283319e-01 1.25881747e-02 5.92051334e-03
  4.73412860e-01 4.34460253e-05 1.53690672e-02 7.87714887e-01
  5.81026643e-01 8.42077384e-01 2.14319366e+00 1.04662293e-01
  8.54373021e-01 4.51868456e-01 3.70197314e-03 5.86586037e-01
  4.84875702e-01 2.00087800e+00 1.26360717e+00 6.57780989e-01
  9.81226220e-01 6.76758498e-02 4.20383498e-01 1.91201813e-02
  2.37304196e-01 3.63948339e-01 2.66042314e-01 1.41957458e-01
  2.65530026e-01 4.28925824e-02 1.47395075e-01 8.99920723e-01
  2.81014145e-02 1.02008890e+00 4.41009911e-01 7.48150508e-01
  1.76482074e-01 7.69840188e-02 1.42630482e-01 2.82438275e-01
  9.14027804e-01 6.72007523e-01 4.18749909e+00 9.02845008e-01
  7.37514592e-32 1.32150355e-01 1.54538814e+00 0.00000000e+00
  2.60233934e-32 9.75488632e-34]]","[[ 2.66768949e-01  4.99799419e-01  1.46083999e+00 -7.25815721e-01
   1.64307081e+00 -1.87850983e+00  1.49896822e+00  7.59007752e-02
   2.60346675e-01 -3.86378036e-01  1.36794191e+00 -6.78664057e-01
  -1.71235585e+00  3.50267762e-01 -1.03857745e+00 -8.04098124e-01
  -1.95485127e+00  1.13678693e+00  1.50990471e-01  1.03625298e-01
  -9.26524007e-01  8.87402894e-03  1.66737350e-01  1.19542176e+00
   1.02665425e+00 -1.23553940e+00 -1.97161074e+00 -4.35830449e-01
   1.24473703e+00 -9.05329236e-01 -8.20415801e-02 -1.03140269e+00
   9.37772796e-01  1.90533270e+00 -1.51385845e+00  1.09221746e+00
   1.33413362e+00 -3.49900349e-01 -8.73311324e-01 -1.86232017e-01
  -6.56198946e-01 -8.12711294e-01  6.94915166e-01 -5.07548637e-01
   6.93773097e-01 -2.79169390e-01 -5.16824972e-01 -1.27756384e+00
   2.25312552e-01  1.36048845e+00  8.94379226e-01  1.16461370e+00
   5.65810456e-01  3.73427488e-01  5.08640367e-01  7.15850451e-01
   1.28739420e+00 -1.10421838e+00 -2.75590018e+00 -1.27937114e+00
   3.51332337e-16 -4.89799676e-01 -1.67402795e+00  0.00000000e+00
   1.45917330e-16 -3.18376129e-17]]",2
"[[5.99919239e-02 2.05635413e-01 1.74080433e+00 4.36275618e-01
  2.22413373e+00 2.88453559e+00 1.84179525e+00 4.89575487e-03
  5.70422630e-02 1.24340625e-01 1.53256921e+00 3.79785305e-01
  2.39981522e+00 1.02627997e-01 8.87271376e-01 5.20214691e-01
  3.13618642e+00 1.06563519e+00 1.82344161e-02 8.79673636e-03
  7.00496191e-01 7.99682003e-05 2.18608725e-02 1.17665943e+00
  8.67030183e-01 1.24002298e+00 3.18726364e+00 1.57760149e-01
  1.26629282e+00 6.72627118e-01 6.06003729e-03 8.70058350e-01
  7.20543233e-01 2.99605016e+00 1.87722761e+00 9.76186773e-01
  1.46251818e+00 9.63983123e-02 6.28591635e-01 2.84732849e-02
  3.56136250e-01 5.48077650e-01 4.02403404e-01 2.13409241e-01
  3.90339652e-01 6.69249745e-02 2.15653436e-01 1.33708770e+00
  3.93139803e-02 1.52976308e+00 6.56198593e-01 1.10230011e+00
  2.63264908e-01 1.11796619e-01 2.12400103e-01 4.22915190e-01
  1.35205254e+00 1.00693392e+00 6.22499853e+00 1.33062220e+00
  1.73329328e-31 2.00534346e-01 2.28856735e+00 0.00000000e+00
  2.57631595e-32 9.65733746e-34]]","[[ 3.85677652e-01  7.13099259e-01  2.07347671e+00 -1.03907300e+00
   2.34532624e+00 -2.66949031e+00  2.13351922e+00  1.10215294e-01
   3.76047414e-01 -5.54899301e-01  1.94607938e+00 -9.69205810e-01
  -2.43510530e+00  5.04249226e-01 -1.48117685e+00 -1.13224025e+00
  -2.78427801e+00  1.62350369e+00  2.11865914e-01  1.47442360e-01
  -1.31534586e+00  1.40658230e-02  2.31583527e-01  1.70581744e+00
   1.46418676e+00 -1.74945418e+00 -2.80668118e+00 -6.24937068e-01
   1.76869492e+00 -1.28943022e+00 -1.22777016e-01 -1.46616406e+00
   1.33442012e+00  2.72236131e+00 -2.15383631e+00  1.55306904e+00
   1.90150854e+00 -4.86372324e-01 -1.24686192e+00 -2.65303776e-01
  -9.38724274e-01 -1.16476313e+00  9.98279538e-01 -7.26740728e-01
   9.81418091e-01 -4.07653595e-01 -7.29211237e-01 -1.81776418e+00
   3.09989412e-01  1.94546323e+00  1.27355498e+00  1.64951005e+00
   8.06798990e-01  5.24717823e-01  7.24601978e-01  1.02281699e+00
   1.82735876e+00 -1.57830187e+00 -3.92231378e+00 -1.81234676e+00
  -5.26934870e-19 -7.04837689e-01 -2.37762062e+00  0.00000000e+00
   1.31325597e-16 -2.86538516e-17]]",3
"[[8.15877449e-02 2.72929679e-01 2.28873867e+00 5.82638938e-01
  2.95461566e+00 3.80061664e+00 2.43374631e+00 6.71099588e-03
  7.74369125e-02 1.67094119e-01 2.02319607e+00 5.05010553e-01
  3.16613097e+00 1.38469265e-01 1.17681515e+00 6.73871142e-01
  4.14928014e+00 1.41695486e+00 2.34733390e-02 1.16109946e-02
  9.21111342e-01 1.28475056e-04 2.76049410e-02 1.56221923e+00
  1.14995449e+00 1.62279067e+00 4.21287624e+00 2.11387546e-01
  1.66807298e+00 8.89888816e-01 8.79529086e-03 1.14697437e+00
  9.51684111e-01 3.98748858e+00 2.47872664e+00 1.28756123e+00
  1.93738358e+00 1.21936850e-01 8.35462561e-01 3.76737819e-02
  4.75051388e-01 7.33501379e-01 5.40876134e-01 2.85171970e-01
  5.09917123e-01 9.27446602e-02 2.80389889e-01 1.76572309e+00
  4.88294709e-02 2.03897669e+00 8.67698869e-01 1.44327116e+00
  3.49124553e-01 1.44250821e-01 2.81130996e-01 5.62866189e-01
  1.77754525e+00 1.34098063e+00 8.22492016e+00 1.74289423e+00
  2.00775350e-31 2.70411841e-01 3.01238050e+00 0.00000000e+00
  2.55055279e-32 1.07511806e-33]]","[[ 4.96092236e-01  9.05134393e-01  2.61802158e+00 -1.32340027e+00
   2.97838988e+00 -3.37461452e+00  2.70142847e+00  1.42370130e-01
   4.83235877e-01 -7.09163751e-01  2.46277487e+00 -1.23148309e+00
  -3.08059077e+00  6.45833541e-01 -1.87933427e+00 -1.41758692e+00
  -3.52783631e+00  2.06279775e+00  2.64308577e-01  1.86570432e-01
  -1.66090677e+00  1.96811021e-02  2.85643548e-01  2.16557401e+00
   1.85776308e+00 -2.20313259e+00 -3.55435408e+00 -7.97400800e-01
   2.23559797e+00 -1.63376087e+00 -1.63375150e-01 -1.85397876e+00
   1.68918535e+00  3.46076800e+00 -2.72602573e+00  1.96445105e+00
   2.41099373e+00 -6.00531041e-01 -1.58386485e+00 -3.36165543e-01
  -1.19481827e+00 -1.48521302e+00  1.27593902e+00 -9.25906353e-01
   1.23467473e+00 -5.29642454e-01 -9.14926901e-01 -2.30082328e+00
   3.78532575e-01  2.47514839e+00  1.61317086e+00  2.07784991e+00
   1.02359563e+00  6.55473134e-01  9.18327607e-01  1.30024590e+00
   2.30720362e+00 -2.00708573e+00 -4.96610873e+00 -2.28347568e+00
   1.70345299e-16 -9.02463670e-01 -3.00397592e+00  0.00000000e+00
   1.18193038e-16 -1.48778454e-17]]",4
"[[1.03963065e-01 3.39549407e-01 2.82105081e+00 7.29287866e-01
  3.67935507e+00 4.69435445e+00 3.01464181e+00 8.61578483e-03
  9.84918612e-02 2.10520515e-01 2.50355136e+00 6.29535070e-01
  3.91585394e+00 1.75067234e-01 1.46321104e+00 8.18116684e-01
  5.14591403e+00 1.76611691e+00 2.83226892e-02 1.43590440e-02
  1.13523010e+00 1.90475522e-04 3.26379186e-02 1.94431788e+00
  1.42974655e+00 1.99056126e+00 5.21995778e+00 2.65558608e-01
  2.05975139e+00 1.10361968e+00 1.19372011e-02 1.41733537e+00
  1.17829193e+00 4.97502868e+00 3.06811480e+00 1.59188093e+00
  2.40567459e+00 1.44462803e-01 1.04098244e+00 4.67106415e-02
  5.94024033e-01 9.20113653e-01 6.81369876e-01 3.57241602e-01
  6.24320172e-01 1.20393426e-01 3.41685496e-01 2.18583097e+00
  5.67902280e-02 2.54757848e+00 1.07540748e+00 1.77115734e+00
  4.34097219e-01 1.74419124e-01 3.48818557e-01 7.02267546e-01
  2.19060822e+00 1.67402791e+00 1.01872105e+01 2.13986506e+00
  2.60471491e-31 3.41747842e-01 3.71706543e+00 0.00000000e+00
  2.52504726e-32 1.06436688e-33]]","[[ 5.98769576e-01  1.07796298e+00  3.10133655e+00 -1.58154112e+00
   3.54904704e+00 -4.00242194e+00  3.20925282e+00  1.72539185e-01
   5.82659770e-01 -8.50608711e-01  2.92401929e+00 -1.46829953e+00
  -3.65649113e+00  7.76141598e-01 -2.23744483e+00 -1.66439515e+00
  -4.19393770e+00  2.45928791e+00  3.09180479e-01  2.21431230e-01
  -1.96739400e+00  2.56681925e-02  3.29942264e-01  2.57966773e+00
   2.21170116e+00 -2.60249545e+00 -4.22322834e+00 -9.54905188e-01
   2.65106802e+00 -1.94222136e+00 -2.03869520e-01 -2.19945821e+00
   2.00619341e+00  4.12830601e+00 -3.23711660e+00  2.33120690e+00
   2.86822439e+00 -6.94573105e-01 -1.88794405e+00 -3.99572684e-01
  -1.42707948e+00 -1.77708619e+00  1.53031698e+00 -1.10703337e+00
   1.45689819e+00 -6.45723209e-01 -1.07661301e+00 -2.73237915e+00
   4.32598041e-01  2.95495161e+00  1.91702643e+00  2.45514517e+00
   1.21866490e+00  7.67720118e-01  1.09201108e+00  1.55104938e+00
   2.73286609e+00 -2.39498321e+00 -5.89937183e+00 -2.69886701e+00
  -9.50919177e-17 -1.08432045e+00 -3.56078818e+00  0.00000000e+00
   1.06373734e-16 -1.33900608e-17]]",5
"[[1.27102478e-01 4.05465029e-01 3.33808131e+00 8.76115303e-01
  4.39818197e+00 5.56598552e+00 3.58445019e+00 1.06084398e-02
  1.20187155e-01 2.54631664e-01 2.97355697e+00 7.53353048e-01
  4.64912131e+00 2.12384489e-01 1.74644202e+00 9.53231035e-01
  6.12592672e+00 2.11299954e+00 3.27997257e-02 1.70368340e-02
  1.34283355e+00 2.67423367e-04 3.69973967e-02 2.32288359e+00
  1.70635449e+00 2.34352958e+00 6.20843911e+00 3.20287766e-01
  2.44137322e+00 1.31378661e+00 1.55152893e-02 1.68114909e+00
  1.40036297e+00 5.95850809e+00 3.64541073e+00 1.88912882e+00
  2.86725262e+00 1.64148613e-01 1.24513514e+00 5.55728064e-02
  7.13030256e-01 1.10780944e+00 8.23790679e-01 4.29613468e-01
  7.33609766e-01 1.49908202e-01 3.99623315e-01 2.59742039e+00
  6.33354661e-02 3.05542451e+00 1.27922555e+00 2.08606425e+00
  5.18218604e-01 2.02375231e-01 4.15459473e-01 8.41095371e-01
  2.59134898e+00 2.00595729e+00 1.21118204e+01 2.52174632e+00
  3.03452771e-31 4.14506913e-01 4.40286376e+00 0.00000000e+00
  2.49979679e-32 1.05372321e-33]]","[[ 6.94388739e-01  1.23343673e+00  3.52960725e+00 -1.81596861e+00
   4.06340665e+00 -4.56060273e+00  3.66289503e+00  2.00879267e-01
   6.74993304e-01 -9.80527734e-01  3.33520895e+00 -1.68218183e+00
  -4.16971966e+00  8.96183520e-01 -2.55946870e+00 -1.87649958e+00
  -4.79015794e+00  2.81713375e+00  3.47257093e-01  2.52404776e-01
  -2.23858167e+00  3.19812719e-02  3.65401359e-01  2.95258042e+00
   2.52988751e+00 -2.95287995e+00 -4.82104320e+00 -1.09896580e+00
   3.02016886e+00 -2.21832159e+00 -2.44289312e-01 -2.50675718e+00
   2.28915857e+00  4.73195448e+00 -3.69313379e+00  2.65769919e+00
   3.27827696e+00 -7.70478922e-01 -2.16235858e+00 -4.56203569e-01
  -1.63784920e+00 -2.04310826e+00  1.76359410e+00 -1.27190993e+00
   1.65110952e+00 -7.56418429e-01 -1.21665047e+00 -3.11750871e+00
   4.73677672e-01  3.38974530e+00  2.18854311e+00  2.78636151e+00
   1.39422464e+00  8.63285850e-01  1.24762897e+00  1.77784823e+00
   3.10969243e+00 -2.74596746e+00 -6.73298020e+00 -3.06402355e+00
  -2.99091495e-16 -1.25188940e+00 -4.05498519e+00  0.00000000e+00
   9.57363605e-17 -1.20510548e-17]]",6
"[[1.50988251e-01 4.70646996e-01 3.84017977e+00 1.02301642e+00
  5.11093182e+00 6.41575424e+00 4.14314466e+00 1.26870304e-02
  1.42501658e-01 2.99439425e-01 3.43314552e+00 8.76461041e-01
  5.36607477e+00 2.50382633e-01 2.02649666e+00 1.07949480e+00
  7.08917267e+00 2.45748507e+00 3.69212809e-02 1.96405384e-02
  1.54391220e+00 3.60726622e-04 4.07219770e-02 2.69784938e+00
  1.97972724e+00 2.68190426e+00 7.17825544e+00 3.75589814e-01
  2.81299077e+00 1.52035716e+00 1.95590925e-02 1.93842967e+00
  1.61789612e+00 6.93776680e+00 4.21064126e+00 2.17929448e+00
  3.32198844e+00 1.81167689e-01 1.44790213e+00 6.42492113e-02
  8.32047743e-01 1.29648459e+00 9.68041449e-01 5.02282248e-01
  8.37850002e-01 1.81320801e-01 4.54288100e-01 3.00050543e+00
  6.86012747e-02 3.56237803e+00 1.47905898e+00 2.38810943e+00
  6.01523820e-01 2.28193977e-01 4.81051698e-01 9.79325758e-01
  2.97988028e+00 2.33665174e+00 1.39987048e+01 2.88875693e+00
  3.00424487e-31 4.88653185e-01 5.07002052e+00 0.00000000e+00
  6.43103738e-32 1.04318598e-33]]","[[ 7.83558810e-01  1.37322157e+00  3.90841102e+00 -2.02891233e+00
   4.52696924e+00 -5.05608256e+00  4.06766906e+00  2.27531847e-01
   7.60844467e-01 -1.10008488e+00  3.70120511e+00 -1.87540731e+00
  -4.62650091e+00  1.00686991e+00 -2.84897491e+00 -2.05735481e+00
  -5.32332060e+00  3.14008187e+00  3.79236350e-01  2.79833765e-01
  -2.47787250e+00  3.85799548e-02  3.92849927e-01  3.28834902e+00
   2.81582018e+00 -3.25909838e+00 -5.35476402e+00 -1.23094713e+00
   3.34746214e+00 -2.46522007e+00 -2.84659734e-01 -2.77961950e+00
   2.54142539e+00  5.27799590e+00 -4.09950375e+00  2.94785818e+00
   3.64572500e+00 -8.30034698e-01 -2.41003903e+00 -5.06667201e-01
  -1.82923718e+00 -2.28573506e+00  1.97773267e+00 -1.42214445e+00
   1.82002901e+00 -8.62192353e-01 -1.33718579e+00 -3.46078398e+00
   5.03115916e-01  3.78391998e+00  2.43080233e+00  3.07597338e+00
   1.55227049e+00  9.43817980e-01  1.38696230e+00  1.98300118e+00
   3.44249705e+00 -3.06361561e+00 -7.47672227e+00 -3.38390234e+00
  -2.71681228e-16 -1.40650635e+00 -4.49280476e+00  0.00000000e+00
  -1.12740231e-16 -1.08459493e-17]]",7
"[[1.75600370e-01 5.35065845e-01 4.32770491e+00 1.16988883e+00
  5.81744637e+00 7.24391224e+00 4.69070288e+00 1.48494000e-02
  1.65413121e-01 3.44955601e-01 3.88226034e+00 9.98857877e-01
  6.06686098e+00 2.89022496e-01 2.30336944e+00 1.19718925e+00
  8.03552184e+00 2.79946043e+00 4.07038148e-02 2.21665863e-02
  1.73846616e+00 4.71759073e-04 4.38513262e-02 3.06915321e+00
  2.24981439e+00 3.00590749e+00 8.12934614e+00 4.31479977e-01
  3.17466333e+00 1.72329946e+00 2.40981226e-02 2.18919759e+00
  1.83089277e+00 7.91264735e+00 4.76384144e+00 2.46237440e+00
  3.76976216e+00 1.95694229e-01 1.64926246e+00 7.27288032e-02
  9.51055751e-01 1.48603576e+00 1.11402214e+00 5.75241928e-01
  9.37108001e-01 2.14657650e-01 5.05765985e-01 3.39510532e+00
  7.27206021e-02 4.06830939e+00 1.67481893e+00 2.67742241e+00
  6.84047317e-01 2.51951259e-01 5.45594429e-01 1.11693497e+00
  3.35631998e+00 2.66599580e+00 1.58478238e+01 3.24112259e+00
  3.15584844e-31 5.64150350e-01 5.71878375e+00 0.00000000e+00
  1.07877543e-31 6.83638843e-33]]","[[ 8.66825952e-01  1.49881636e+00  4.24277813e+00 -2.22238277e+00
   4.94468823e+00 -5.49509885e+00  4.42835877e+00  2.52624664e-01
   8.40761560e-01 -1.21032754e+00  4.02638761e+00 -2.05002876e+00
  -5.03243987e+00  1.10902199e+00 -3.10918085e+00 -2.21007351e+00
  -5.79957215e+00  3.43150759e+00  4.05746764e-01  3.04027523e-01
  -2.68833527e+00  4.54289532e-02  4.13033993e-01  3.59061024e+00
   3.07264732e+00 -3.52549106e+00 -5.83065959e+00 -1.35207785e+00
   3.63705756e+00 -2.68575895e+00 -3.25002343e-01 -3.02141924e+00
   2.76600575e+00  5.77208584e+00 -4.46111452e+00  3.20522530e+00
   3.97468952e+00 -8.74852261e-01 -2.63362027e+00 -5.51510083e-01
  -2.00314463e+00 -2.50717935e+00  2.17449851e+00 -1.55918348e+00
   1.96610613e+00 -9.63456603e-01 -1.44015427e+00 -3.76632276e+00
   5.22124885e-01  4.14143229e+00  2.64657996e+00  3.32801349e+00
   1.69459804e+00  1.01080291e+00  1.51161612e+00  2.16863136e+00
   3.73561577e+00 -3.35114847e+00 -8.13940676e+00 -3.66296916e+00
  -1.09736989e-16 -1.54937591e+00 -4.87986359e+00  0.00000000e+00
  -3.11728598e-16  6.64202334e-17]]",8
"[[2.00916594e-01 5.98692267e-01 4.80102455e+00 1.31663278e+00
  6.51757448e+00 8.05071763e+00 5.22710670e+00 1.70931885e-02
  1.88898269e-01 3.91191889e-01 4.32085550e+00 1.12054456e+00
  6.75163195e+00 3.28264336e-01 2.57706119e+00 1.30659611e+00
  8.96485947e+00 3.13881778e+00 4.41634609e-02 2.46116923e-02
  1.92650523e+00 6.01874054e-04 4.64262182e-02 3.43673809e+00
  2.51656584e+00 3.31577480e+00 9.06165455e+00 4.87974003e-01
  3.52645704e+00 1.92258206e+00 2.91618233e-02 2.43347962e+00
  2.03935681e+00 8.88299501e+00 5.30505454e+00 2.73837218e+00
  4.21046327e+00 2.07903017e-01 1.84919263e+00 8.10005656e-02
  1.07003506e+00 1.67636046e+00 1.26162996e+00 6.48485765e-01
  1.03145380e+00 2.49939526e-01 5.54144186e-01 3.78124448e+00
  7.58232178e-02 4.57309586e+00 1.86642222e+00 2.95414472e+00
  7.65822780e-01 2.73723948e-01 6.09088073e-01 1.25389967e+00
  3.72079099e+00 2.99387573e+00 1.76591424e+01 3.57907526e+00
  3.13991049e-31 6.40961641e-01 6.34940411e+00 0.00000000e+00
  1.37408321e-31 6.76802454e-33]]","[[ 9.44679759e-01  1.61156960e+00  4.53724692e+00 -2.39819328e+00
   5.32102512e+00 -5.88326936e+00  4.74927079e+00  2.76273163e-01
   9.15239115e-01 -1.31219801e+00  4.31470309e+00 -2.20789675e+00
  -5.39258431e+00  1.20338076e+00 -3.34298787e+00 -2.33746070e+00
  -6.22444967e+00  3.69445249e+00  4.27354756e-01  3.25265566e-01
  -2.87273869e+00  5.24978007e-02  4.26625086e-01  3.86264066e+00
   3.30320188e+00 -3.75597401e+00 -6.25437159e+00 -1.46346452e+00
   3.89265814e+00 -2.88249542e+00 -3.65335356e-01 -3.23519786e+00
   2.96561203e+00  6.21931571e+00 -4.78236967e+00  3.43299240e+00
   4.26888432e+00 -9.06386910e-01 -2.83547087e+00 -5.91222399e-01
  -2.16128501e+00 -2.70943499e+00  2.35548064e+00 -1.68432786e+00
   2.09154657e+00 -1.06057529e+00 -1.52730083e+00 -4.03783415e+00
   5.31797949e-01  4.46584817e+00  2.83837731e+00  3.54611734e+00
   1.82282252e+00  1.06558218e+00  1.62303705e+00  2.33665008e+00
   3.99295371e+00 -3.61146615e+00 -8.72896059e+00 -3.90524755e+00
  -1.38286119e-16 -1.68158426e+00 -5.22121926e+00  0.00000000e+00
  -1.05599876e-16  5.97782100e-17]]",9
"[[2.26912506e-01 6.61497177e-01 5.26051568e+00 1.46315131e+00
  7.21117307e+00 8.83643434e+00 5.75234190e+00 1.94158565e-02
  2.12932880e-01 4.38159811e-01 4.74889585e+00 1.24152418e+00
  7.42054555e+00 3.68068061e-01 2.84757947e+00 1.40799730e+00
  9.87708580e+00 3.47545509e+00 4.73160635e-02 2.69728820e-02
  2.10804902e+00 7.52420741e-04 4.84885619e-02 3.80055229e+00
  2.77993159e+00 3.61175475e+00 9.97512774e+00 5.45088258e-01
  3.86844471e+00 2.11817386e+00 3.47795269e-02 2.67130874e+00
  2.24329444e+00 9.84865813e+00 5.83433202e+00 3.00729875e+00
  4.64399072e+00 2.17969190e-01 2.04766649e+00 8.90535471e-02
  1.18896794e+00 1.86735694e+00 1.41075960e+00 7.22006240e-01
  1.12096025e+00 2.87181271e-01 5.99510706e-01 4.15895260e+00
  7.80356529e-02 5.07662155e+00 2.05379181e+00 3.21842988e+00
  8.46883007e-01 2.93589785e-01 6.71534218e-01 1.39019710e+00
  4.07342111e+00 3.32017966e+00 1.94326308e+01 3.90285273e+00
  3.44371429e-31 7.19049806e-01 6.96213454e+00 0.00000000e+00
  1.76245623e-31 6.70034430e-33]]","[[ 1.01755896e+00  1.71269462e+00  4.79591354e+00 -2.55797983e+00
   5.65999914e+00 -6.22565392e+00  5.03428204e+00  2.98581804e-01
   9.84723256e-01 -1.40654381e+00  4.56970850e+00 -2.35067971e+00
  -5.71148083e+00  1.29061524e+00 -3.55301333e+00 -2.44204456e+00
  -6.60294173e+00  3.93165829e+00  4.44571238e-01  3.43800802e-01
  -3.03358182e+00  5.97606314e-02  4.34227933e-01  4.10739291e+00
   3.51003289e+00 -3.95408185e+00 -6.63097721e+00 -1.56610400e+00
   4.11760096e+00 -3.05773010e+00 -4.05673934e-01 -3.42369753e+00
   3.14268697e+00  6.62426926e+00 -5.06723691e+00  3.63403708e+00
   4.53165673e+00 -9.25953495e-01 -3.01771965e+00 -6.26243599e-01
  -2.30520265e+00 -2.89429856e+00  2.52210908e+00 -1.79874721e+00
   2.19833650e+00 -1.15386956e+00 -1.60019867e+00 -4.27865958e+00
   5.33121984e-01  4.76038187e+00  3.00844905e+00  3.73356336e+00
   1.93839670e+00  1.10936716e+00  1.72252911e+00  2.48877832e+00
   4.21802845e+00 -3.84718022e+00 -9.25251711e+00 -4.11436287e+00
   5.86279665e-17 -1.80411086e+00 -5.52142602e+00  0.00000000e+00
   1.05487876e-16  5.38003890e-17]]",10
