v,m,t
"[[1.75710283e-32 1.34412515e-32 3.40573003e-03 4.72273361e-03
  1.04215976e-01 1.13532793e-32 2.11293341e-33 6.16441055e-34
  4.22957072e-02 2.99329055e-02 3.37476687e-32 3.59223982e-33
  1.89321585e-32 4.12165523e-01 1.24308531e-02 2.57447824e-33
  0.00000000e+00 2.02894775e-36 5.08983907e-34 3.37291382e-33]]","[[-1.32555755e-16 -1.15936411e-16  5.83586329e-02  6.87221479e-02
  -3.22824993e-01 -1.06551768e-16  4.59666554e-17 -2.48282310e-17
   2.05659202e-01 -1.73011287e-01 -1.83705386e-16 -5.99352970e-17
   1.37594181e-16  6.42001186e-01  1.11493736e-01  5.07393165e-17
   0.00000000e+00  1.42441137e-18  2.25606717e-17  5.80767925e-17]]",1
"[[2.22087141e-32 1.42757218e-32 6.76246132e-03 9.44764217e-03
  2.07735557e-01 1.36366634e-32 3.66808575e-33 2.63412182e-32
  8.41098337e-02 5.97136028e-02 5.12296560e-32 2.34984049e-32
  3.96576211e-32 8.20486299e-01 2.50486545e-02 2.54873346e-33
  0.00000000e+00 6.06339163e-33 2.73454634e-33 3.33918468e-33]]","[[-1.88678823e-16 -1.35469653e-16  1.10753248e-01  1.30930581e-01
  -6.13902573e-01 -1.44854909e-16  8.10724038e-17  1.38063263e-16
   3.90609908e-01 -3.29146102e-01 -2.98824412e-16 -1.95158224e-16
  -2.07846833e-17  1.22001788e+00  2.13225317e-01  4.56653848e-17
   0.00000000e+00 -7.65729139e-17  6.75343861e-17  5.22691132e-17]]",2
"[[3.58772361e-32 5.56509498e-32 1.00703717e-02 1.41748854e-02
  3.10562923e-01 3.64857181e-32 8.84632710e-33 3.14479599e-32
  1.25446564e-01 8.93427074e-02 5.39270488e-32 2.57627178e-32
  6.38625479e-32 1.22499188e+00 3.78549280e-02 2.52324612e-33
  0.00000000e+00 6.00275772e-33 6.40576414e-33 3.31641308e-33]]","[[-2.87669369e-16 -3.25682314e-16  1.57777277e-01  1.87276126e-01
  -8.76402298e-01 -2.81978855e-16  7.50745191e-19  1.97538270e-16
   5.56921331e-01 -4.70088446e-01 -2.12287851e-16 -2.25635370e-16
   1.38142448e-16  1.74044153e+00  3.06168966e-01  4.10988464e-17
   0.00000000e+00 -6.89156225e-17  1.21596762e-16  5.03010727e-17]]",3
"[[3.97519641e-32 5.70046670e-32 1.33296473e-02 1.89046170e-02
  4.12702237e-01 6.95953322e-32 9.73340911e-33 3.17699058e-32
  1.66310030e-01 1.18820828e-01 5.95873987e-32 3.37635891e-32
  6.32532239e-32 1.62571173e+00 5.08511601e-02 6.56562929e-33
  0.00000000e+00 6.32933342e-33 6.93008433e-33 3.28324895e-33]]","[[-1.93837077e-16 -3.36820223e-16  1.99964879e-01  2.38344505e-01
  -1.11317684e+00 -7.08206702e-17  3.19093910e-17  1.52556968e-16
   7.06455736e-01 -5.97353946e-01 -1.12321398e-16 -1.12195552e-16
   1.18915123e-16  2.20902461e+00  3.91201459e-01 -2.67888999e-17
   0.00000000e+00 -8.16862900e-17  1.33693586e-16  4.52709655e-17]]",4
"[[7.49758419e-32 1.12707664e-31 1.65404828e-02 2.36369848e-02
  5.14157648e-01 7.47459032e-32 1.93383064e-32 3.27716046e-32
  2.06704313e-01 1.48148564e-01 6.40495369e-32 3.58985769e-32
  6.61878816e-32 2.02267517e+00 6.40388008e-02 8.60168357e-33
  0.00000000e+00 6.26604009e-33 9.14924730e-33 3.36051197e-33]]","[[ 1.42829476e-17 -6.59188014e-17  2.37796861e-01  2.84662845e-01
  -1.32679366e+00  1.27239650e-17 -6.97814535e-17  1.73624786e-16
   8.40889131e-01 -7.12306687e-01 -2.99695539e-17 -1.50701479e-16
   4.72976530e-17  2.63094449e+00  4.69111875e-01 -6.99544269e-17
   0.00000000e+00 -7.35176610e-17  7.24863368e-17  3.02512279e-17]]",5
"[[7.96288599e-32 1.12086461e-31 1.97030806e-02 2.83721307e-02
  6.14933285e-01 7.40015979e-32 4.48978297e-32 4.00373266e-32
  2.46633444e-01 1.77326511e-01 6.37940534e-32 5.52968286e-32
  6.55708379e-32 2.41591144e+00 7.74192627e-02 8.51566673e-33
  0.00000000e+00 6.29597555e-33 9.05810164e-33 1.03209260e-32]]","[[-6.06489277e-17 -3.68352766e-17  2.71706018e-01  3.26705537e-01
  -1.51956354e+00  9.67569806e-18 -2.23280429e-16  2.43402643e-16
   9.61729898e-01 -8.16174369e-01 -7.35088135e-18  4.92910937e-18
   4.92637905e-17  3.01086095e+00  5.40610357e-01 -6.29589842e-17
   0.00000000e+00 -5.65432206e-17  6.46487939e-17  1.10856358e-16]]",6
"[[9.27469458e-32 1.12199803e-31 2.28176507e-02 3.31101911e-02
  7.15033256e-01 1.23935742e-31 9.07370137e-32 4.31035240e-32
  2.86101403e-01 2.06355255e-01 7.15352122e-32 8.63933289e-32
  6.52677110e-32 2.80544965e+00 9.09939209e-02 8.43051007e-33
  0.00000000e+00 6.43667351e-33 3.43736823e-32 1.02875575e-32]]","[[ 6.33751721e-17 -6.82830322e-17  3.02081927e-01  3.64899514e-01
  -1.69356624e+00  2.33817347e-16 -4.16099225e-16  1.60184788e-16
   1.07033555e+00 -9.10061944e-01  8.49216274e-17 -1.73466777e-16
   6.31145646e-17  3.35296792e+00  6.06336010e-01 -5.66630858e-17
   0.00000000e+00 -6.51597683e-17  2.17577019e-16  9.14136445e-17]]",7
"[[1.46583143e-31 1.63629313e-31 2.58844105e-02 3.78512965e-02
  8.14461647e-01 1.26952238e-31 9.97356468e-32 4.44684021e-32
  3.25112125e-01 2.35235378e-01 7.30858295e-32 1.08031560e-31
  8.06649167e-32 3.19131878e+00 1.04764113e-01 8.34620496e-33
  0.00000000e+00 1.91404464e-32 4.36932408e-32 1.11169517e-32]]","[[-1.76978727e-16 -2.90695885e-16  3.29275270e-01  3.99628993e-01
  -1.85067359e+00  1.45198713e-16 -4.74018209e-16  1.86544528e-16
   1.16792784e+00 -9.94963894e-01  2.88272650e-17 -6.11288411e-18
   1.83491240e-16  3.66104010e+00  6.66864001e-01 -5.09967772e-17
   0.00000000e+00 -1.71639984e-16  9.75172551e-17  5.17391862e-17]]",8
"[[1.49323568e-31 1.71311449e-31 2.89035844e-02 4.25955721e-02
  9.13222522e-01 1.44352990e-31 9.95549000e-32 7.84386731e-32
  3.63669494e-01 2.63967454e-01 7.34851409e-32 1.08853300e-31
  1.01162407e-31 3.57354769e+00 1.18731138e-01 8.26274291e-33
  0.00000000e+00 1.89617902e-32 5.11832377e-32 1.10627619e-32]]","[[-9.44251989e-17 -3.58158310e-16  3.53601721e-01  4.31239752e-01
  -1.99257028e+00  2.67318056e-16 -4.55192772e-16 -1.76226066e-17
   1.25560630e+00 -1.07177527e+00 -7.67345766e-18 -4.91141521e-17
   3.11101492e-16  3.93847481e+00  7.22711948e-01 -4.58970995e-17
   0.00000000e+00 -1.58046468e-16 -1.26777464e-18  5.41137571e-17]]",9
"[[1.49358544e-31 2.13701125e-31 3.18754034e-02 4.73431374e-02
  1.01131992e+00 1.45206949e-31 1.13937678e-31 1.59533238e-31
  4.01777352e-01 2.92552051e-01 7.30867462e-32 1.32323559e-31
  1.01543461e-31 3.95216508e+00 1.32896257e-01 8.18011549e-33
  0.00000000e+00 3.31396754e-32 5.07142344e-32 1.09521343e-32]]","[[-4.58903279e-17 -1.12335835e-16  3.75345444e-01  4.60042970e-01
  -2.12077259e+00  1.92654124e-16 -5.33682878e-16 -3.02005330e-16
   1.33436051e+00 -1.14130166e+00 -2.52488694e-17 -2.00915188e-16
   3.17309949e-16  4.18832980e+00  7.74345678e-01 -4.13073895e-17
   0.00000000e+00 -2.23773022e-17  5.40340104e-18  4.87023814e-17]]",10
