v,m,t
"[[3.18338760e-03 3.74547023e-02 3.40722708e-03 3.36633220e-03
  1.76157461e-02 1.33526415e-04 1.83806070e-02 3.56971799e-33
  9.36542341e-34 4.28436502e-32 1.69188227e-05 4.23274914e-04
  1.61125004e-32 1.57145254e-32 1.88478196e-33 6.77818693e-33
  7.70312008e-03 1.82785521e-01 0.00000000e+00 0.00000000e+00
  4.55622340e-34 1.33475248e-33 1.43996900e-34 3.88313585e-34]]","[[-5.64215172e-02 -1.93532174e-01 -5.83714578e-02 -5.80201016e-02
  -1.32724324e-01  1.15553630e-02 -1.35575097e-01 -5.97471170e-17
   3.06029793e-17  2.06987077e-16 -4.11324965e-03 -2.05736461e-02
  -1.26935024e-16 -1.25357590e-16 -4.34140756e-17  8.23297451e-17
   8.77674204e-02  4.27534234e-01  0.00000000e+00  0.00000000e+00
  -2.13453119e-17 -3.65342645e-17 -1.19998708e-17  1.97056739e-17]]",1
"[[6.38251740e-03 7.41423261e-02 6.85975676e-03 6.70497159e-03
  3.50551126e-02 2.59795853e-04 3.67457290e-02 4.33395410e-33
  9.34282876e-34 4.90268636e-32 3.34832374e-05 8.53991691e-04
  1.79936755e-32 1.93718392e-32 1.91002430e-33 7.38898129e-33
  1.54650751e-02 3.63303410e-01 0.00000000e+00 0.00000000e+00
  3.57714945e-33 3.37394771e-33 1.46107669e-33 1.57328822e-33]]","[[-1.07620932e-01 -3.66694335e-01 -1.11581767e-01 -1.10289623e-01
  -2.52175378e-01  2.16960519e-02 -2.58212037e-01 -2.54893133e-17
   2.48769810e-17  2.67600422e-16 -7.79259736e-03 -3.93717250e-02
  -6.90497073e-17 -1.74583138e-16 -4.57127104e-17  1.00146266e-16
   1.67528728e-01  8.11800416e-01  0.00000000e+00  0.00000000e+00
   3.67006075e-17 -7.81858351e-17 -4.71113111e-17 -1.67447103e-17]]",2
"[[9.59752730e-03 1.10072403e-01 1.03578521e-02 1.00161157e-02
  5.23192790e-02 3.78987966e-04 5.50953104e-02 2.16914875e-32
  1.19275260e-33 5.86796217e-32 4.96964994e-05 1.29211729e-03
  1.78539095e-32 2.06032638e-32 3.01492927e-33 7.59620213e-33
  2.32859640e-02 5.41572740e-01 0.00000000e+00 0.00000000e+00
  5.22020020e-33 3.34020823e-33 1.62241954e-33 3.22395745e-33]]","[[-1.54119952e-01 -5.21522943e-01 -1.60145386e-01 -1.57382892e-01
  -3.59678289e-01  3.05623006e-02 -3.69201062e-01 -1.54852750e-16
   3.87542623e-17  1.40127785e-16 -1.10812725e-02 -5.65690152e-02
  -5.58066998e-17 -1.94875890e-16 -7.61525246e-18  1.06897995e-16
   2.40081732e-01  1.15712051e+00  0.00000000e+00  0.00000000e+00
  -7.94288678e-18 -7.03672515e-17 -2.91354292e-17 -5.58918281e-17]]",3
"[[1.28285559e-02 1.45254340e-01 1.39017842e-02 1.32999686e-02
  6.94094332e-02 4.91282060e-04 7.34293173e-02 2.19999989e-32
  2.14101165e-32 6.26146105e-32 6.55617334e-05 1.73762199e-03
  2.59510768e-32 2.05647484e-32 2.98492771e-33 1.18355405e-32
  3.11658891e-02 7.17612399e-01 0.00000000e+00 0.00000000e+00
  7.83457843e-33 3.41228971e-33 3.42007453e-33 3.35452774e-33]]","[[-1.96388143e-01 -6.59850730e-01 -2.04525472e-01 -1.99816882e-01
  -4.56425746e-01  3.82802978e-02 -4.69703516e-01 -1.16445297e-16
  -1.07350878e-16  5.88707872e-17 -1.40181668e-02 -7.23229959e-02
  -1.41196939e-16 -1.88331148e-16 -7.23808463e-18  3.05172491e-17
   3.06144557e-01  1.46738426e+00  0.00000000e+00  0.00000000e+00
   4.44903429e-17 -5.30600076e-17 -6.88115469e-17 -6.30623420e-17]]",4
"[[1.60757426e-02 1.79697427e-01 1.74918321e-02 1.65567406e-02
  8.63267706e-02 5.96857224e-04 9.17477385e-02 3.53743230e-32
  8.92029255e-32 6.33345195e-32 8.10819356e-05 2.19047981e-03
  2.70567691e-32 2.14164304e-32 4.11884043e-33 1.41808119e-32
  3.91049559e-02 8.91441081e-01 0.00000000e+00 0.00000000e+00
  1.37794911e-32 3.57712498e-33 3.87936672e-33 4.38724232e-33]]","[[-2.34848143e-01 -7.83327078e-01 -2.45139001e-01 -2.38056940e-01
  -5.43491241e-01  4.49635945e-02 -5.60764734e-01 -2.21395467e-16
   1.64165556e-16  1.62950852e-17 -1.66382675e-02 -8.67755768e-02
  -9.01285897e-17 -1.36981430e-16 -4.06282323e-17  7.71004597e-17
   3.66363607e-01  1.74609243e+00  0.00000000e+00  0.00000000e+00
  -3.75683457e-17 -6.18592602e-17 -8.41450929e-17 -2.41024731e-17]]",5
"[[1.93392272e-02 2.13410832e-01 2.11282830e-02 1.97866486e-02
  1.03072494e-01 6.95892458e-04 1.10050584e-01 3.50371003e-32
  9.67937111e-32 6.90753532e-32 9.62599767e-05 2.65066888e-03
  2.87366306e-32 5.46995786e-32 3.88086648e-32 1.53281981e-32
  4.71032744e-02 1.06307729e+00 0.00000000e+00 0.00000000e+00
  1.37409803e-32 6.41706528e-33 6.31941203e-33 4.72973345e-33]]","[[-2.69880352e-01 -8.93436349e-01 -2.82361389e-01 -2.72521954e-01
  -6.21840990e-01  5.07143716e-02 -6.43325641e-01 -1.95191366e-16
   2.39851198e-16 -6.51728780e-17 -1.89730481e-02 -1.00054655e-01
  -1.25279394e-16  5.97394229e-17  1.49797175e-16  1.05295766e-16
   4.21320739e-01  1.99639567e+00  0.00000000e+00  0.00000000e+00
  -4.37756541e-17 -2.04767293e-18 -2.59426435e-17 -2.03609318e-18]]",6
"[[2.26191505e-02 2.46403611e-01 2.48114323e-02 2.29899156e-02
  1.19647813e-01 7.88566791e-04 1.28337888e-01 3.65405814e-32
  9.67266893e-32 1.05114082e-31 1.11098605e-04 3.11817178e-03
  3.18764311e-32 5.76693706e-32 3.91188988e-32 1.80581031e-32
  5.51609587e-02 1.23253934e+00 0.00000000e+00 0.00000000e+00
  1.37968303e-32 6.39215472e-33 6.25622044e-33 4.68243611e-33]]","[[-3.01827158e-01 -9.91514397e-01 -3.16530636e-01 -3.03588996e-01
  -6.92344658e-01  5.56245804e-02 -7.18233192e-01 -2.18728612e-16
   2.45881329e-16 -2.50304964e-16 -2.10508191e-02 -1.12275516e-01
  -5.42094462e-17  1.13067991e-16  1.61243216e-16  4.10708729e-17
   4.71539719e-01  2.22112955e+00  0.00000000e+00  0.00000000e+00
  -2.54962979e-17  4.42288189e-18 -2.32980967e-17 -1.83248386e-18]]",7
"[[2.59156534e-02 2.78684706e-01 2.85415835e-02 2.61667707e-02
  1.36053943e-01 8.75059387e-04 1.46609705e-01 3.67656729e-32
  9.57755749e-32 1.05653372e-31 1.25600450e-04 3.59297596e-03
  3.30625367e-32 5.86480532e-32 4.11241663e-32 2.26650281e-32
  6.32781282e-02 1.39984534e+00 0.00000000e+00 0.00000000e+00
  1.36588620e-32 9.64429282e-33 1.12287814e-32 6.98968207e-33]]","[[-3.30996734e-01 -1.07876342e+00 -3.47951065e-01 -3.31597504e-01
  -7.55785014e-01  5.97769700e-02 -7.86249765e-01 -2.21155900e-16
   2.25312212e-16 -1.85394266e-16 -2.28970447e-02 -1.23542095e-01
  -8.75811554e-17  6.23229323e-17  1.94072510e-16  1.06155592e-16
   5.17492026e-01  2.42284604e+00  0.00000000e+00  0.00000000e+00
  -2.29466682e-17  6.15658318e-17 -9.19268885e-17  4.68695271e-17]]",8
"[[2.92288777e-02 3.10262951e-01 3.23190481e-02 2.93174492e-02
  1.52292106e-01 9.55549648e-04 1.64866111e-01 4.39932435e-32
  1.32304485e-31 1.34627654e-31 1.39768025e-04 4.07507405e-03
  3.32742408e-32 8.75648362e-32 4.66630341e-32 2.24731141e-32
  7.14549078e-02 1.56501322e+00 0.00000000e+00 0.00000000e+00
  1.39794465e-32 1.02933831e-32 2.45012097e-32 9.96095242e-33]]","[[-3.57666458e-01 -1.15626532e+00 -3.76896687e-01 -3.56853044e-01
  -8.12866614e-01  6.32460108e-02 -8.48061619e-01 -2.86190912e-16
   9.16625609e-18 -3.40148856e-16 -2.45346267e-02 -1.33948111e-01
  -1.02111007e-16  2.27855780e-16  9.75283063e-17  8.96462890e-17
   5.59602084e-01  2.60384187e+00  0.00000000e+00  0.00000000e+00
   7.29605938e-19  8.27137024e-17 -1.98426534e-16 -1.29642040e-17]]",9
"[[3.25589654e-02 3.41147072e-01 3.61441452e-02 3.24421920e-02
  1.68363530e-01 1.03021731e-03 1.83107206e-01 5.09757620e-32
  1.40828174e-31 1.36629810e-31 1.53603731e-04 4.56446423e-03
  3.46949845e-32 1.20745987e-31 5.16212598e-32 2.64406551e-32
  7.96914281e-02 1.72806070e+00 0.00000000e+00 0.00000000e+00
  1.38396520e-32 1.07985589e-32 2.43219575e-32 9.86134289e-33]]","[[-3.82085993e-01 -1.22499374e+00 -4.03614220e-01 -3.79630697e-01
  -8.64223629e-01  6.60987272e-02 -9.04286506e-01 -3.43725468e-16
  -9.09810804e-17 -2.48268325e-16 -2.59841611e-02 -1.43578089e-01
  -1.33774553e-16  2.05253597e-17  1.41218533e-17  1.45429418e-16
   5.98251967e-01  2.76618409e+00  0.00000000e+00  0.00000000e+00
   6.56645344e-19  9.91022115e-17 -1.86693132e-16 -1.16677836e-17]]",10
